datetime,open,high,low,close,volume
2023-05-31 19:00:00,0.07156,0.07165,0.07152,0.07155,3238028.38
2023-05-31 20:00:00,0.07155,0.07166,0.07149,0.0715,2050782.29
2023-05-31 21:00:00,0.0715,0.07154,0.07124,0.07129,2411942.98
2023-05-31 22:00:00,0.07129,0.07161,0.07121,0.07157,6016243.49
2023-05-31 23:00:00,0.07157,0.07171,0.07152,0.07166,2662274.87
2023-06-01 00:00:00,0.07166,0.07198,0.07147,0.07166,11440539.04
2023-06-01 01:00:00,0.07166,0.07186,0.07166,0.07177,5493444.78
2023-06-01 02:00:00,0.07177,0.07179,0.07085,0.07097,17921648.74
2023-06-01 03:00:00,0.07097,0.07135,0.07074,0.07134,10027992.19
2023-06-01 04:00:00,0.07134,0.07145,0.07128,0.07135,4741893.08
2023-06-01 05:00:00,0.07135,0.07191,0.07135,0.07179,7368111.95
2023-06-01 06:00:00,0.07179,0.07184,0.07155,0.07158,7074312.61
2023-06-01 07:00:00,0.07158,0.07168,0.07139,0.0715,3636247.91
2023-06-01 08:00:00,0.0715,0.07163,0.0714,0.07161,1776157.95
2023-06-01 09:00:00,0.07161,0.07178,0.07153,0.07173,2298963.71
2023-06-01 10:00:00,0.07173,0.07176,0.07161,0.07163,2616950.36
2023-06-01 11:00:00,0.07163,0.07188,0.07163,0.07184,2603494.24
2023-06-01 12:00:00,0.07184,0.07194,0.07173,0.07186,3959691.73
2023-06-01 13:00:00,0.07186,0.07189,0.0715,0.0716,3852959.05
2023-06-01 14:00:00,0.0716,0.07179,0.07151,0.07169,6410607.54
2023-06-01 15:00:00,0.07169,0.07188,0.0716,0.07169,7218820.29
2023-06-01 16:00:00,0.07169,0.07204,0.07143,0.07194,5863455.47
2023-06-01 17:00:00,0.07194,0.07211,0.07174,0.07197,7837118.79
2023-06-01 18:00:00,0.07197,0.07218,0.0719,0.07207,4447136.42
2023-06-01 19:00:00,0.07207,0.07214,0.07139,0.0719,10190230.91
2023-06-01 20:00:00,0.0719,0.07193,0.07166,0.07174,2982420.86
2023-06-01 21:00:00,0.07174,0.07188,0.07163,0.07164,2299398.1
2023-06-01 22:00:00,0.07164,0.0718,0.07154,0.07175,3150103.91
2023-06-01 23:00:00,0.07175,0.07178,0.0713,0.07145,3907187.62
2023-06-02 00:00:00,0.07145,0.07156,0.07095,0.07153,9001161.53
2023-06-02 01:00:00,0.07153,0.07171,0.07133,0.07166,5792229.16
2023-06-02 02:00:00,0.07166,0.07199,0.07166,0.07191,3527380.26
2023-06-02 03:00:00,0.07191,0.07199,0.07187,0.07196,1396307.15
2023-06-02 04:00:00,0.07196,0.07217,0.07184,0.07201,3705984.05
2023-06-02 05:00:00,0.07201,0.07223,0.072,0.07212,3767165.42
2023-06-02 06:00:00,0.07212,0.07218,0.07204,0.07205,2837566.61
2023-06-02 07:00:00,0.07205,0.07214,0.07201,0.07206,3298732.99
2023-06-02 08:00:00,0.07206,0.07228,0.07206,0.07223,3651813.09
2023-06-02 09:00:00,0.07223,0.07233,0.07205,0.07206,3364983.1
2023-06-02 10:00:00,0.07206,0.07218,0.07198,0.07215,2400019.17
2023-06-02 11:00:00,0.07215,0.07219,0.07208,0.07215,2380896.26
2023-06-02 12:00:00,0.07215,0.07223,0.07157,0.07202,14139184.5
2023-06-02 13:00:00,0.07202,0.07206,0.07157,0.07166,5897936.7
2023-06-02 14:00:00,0.07166,0.07192,0.07159,0.07182,5190917.54
2023-06-02 15:00:00,0.07182,0.07223,0.07181,0.07222,4884296.74
2023-06-02 16:00:00,0.07222,0.07223,0.07203,0.07204,5440329.65
2023-06-02 17:00:00,0.07204,0.07217,0.07197,0.07216,3498454.53
2023-06-02 18:00:00,0.07216,0.07231,0.07207,0.07231,5727398.41
2023-06-02 19:00:00,0.07231,0.0733,0.07229,0.07294,16428634.17
2023-06-02 20:00:00,0.07294,0.07297,0.07263,0.0727,4782291.84
2023-06-02 21:00:00,0.0727,0.07274,0.07238,0.0727,4800880.6
2023-06-02 22:00:00,0.0727,0.07273,0.07255,0.07256,2518789.27
2023-06-02 23:00:00,0.07256,0.07264,0.07249,0.07257,2732231.4
2023-06-03 00:00:00,0.07257,0.07261,0.07234,0.07239,2504847.23
2023-06-03 01:00:00,0.07239,0.07246,0.07222,0.07227,3457352.93
2023-06-03 02:00:00,0.07227,0.07241,0.07224,0.07233,1844347.75
2023-06-03 03:00:00,0.07233,0.07242,0.07231,0.07242,1689854.61
2023-06-03 04:00:00,0.07242,0.07251,0.07239,0.07243,1798740.61
2023-06-03 05:00:00,0.07243,0.07272,0.07242,0.07248,3527895.09
2023-06-03 06:00:00,0.07248,0.07262,0.07248,0.07251,1247179.99
2023-06-03 07:00:00,0.07251,0.07257,0.07245,0.07257,2344579.44
2023-06-03 08:00:00,0.07257,0.07258,0.07243,0.07247,1378911.19
2023-06-03 09:00:00,0.07247,0.07255,0.07244,0.07245,1377004.93
2023-06-03 10:00:00,0.07245,0.07252,0.07239,0.07243,1623352.38
2023-06-03 11:00:00,0.07243,0.07261,0.07243,0.07254,2170120.66
2023-06-03 12:00:00,0.07254,0.07271,0.07252,0.07263,4607253.45
2023-06-03 13:00:00,0.07263,0.07267,0.07253,0.07265,2230285.55
2023-06-03 14:00:00,0.07265,0.0728,0.07261,0.07273,1977519.33
2023-06-03 15:00:00,0.07273,0.07282,0.07256,0.0728,3186563.17
2023-06-03 16:00:00,0.0728,0.073,0.07278,0.07288,4414541.54
2023-06-03 17:00:00,0.07288,0.07289,0.07251,0.07261,2848995.37
2023-06-03 18:00:00,0.07261,0.07278,0.07242,0.07272,3447813.3
2023-06-03 19:00:00,0.07272,0.07273,0.07228,0.0724,5152323.63
2023-06-03 20:00:00,0.0724,0.07264,0.07237,0.07249,2189435.34
2023-06-03 21:00:00,0.07249,0.07253,0.07226,0.07238,2105260.36
2023-06-03 22:00:00,0.07238,0.07263,0.07238,0.07263,1480895.21
2023-06-03 23:00:00,0.07263,0.07274,0.07258,0.07271,2076321.15
2023-06-04 00:00:00,0.07271,0.07281,0.07252,0.07254,2427901.61
2023-06-04 01:00:00,0.07254,0.07285,0.07244,0.07282,2945397.23
2023-06-04 02:00:00,0.07282,0.07292,0.07275,0.0729,2703882.58
2023-06-04 03:00:00,0.0729,0.0729,0.07258,0.0726,2858117.84
2023-06-04 04:00:00,0.0726,0.07277,0.07259,0.07262,1716052.42
2023-06-04 05:00:00,0.07262,0.07268,0.07258,0.07267,903868.21
2023-06-04 06:00:00,0.07267,0.0729,0.07261,0.0729,4655507.1
2023-06-04 07:00:00,0.0729,0.07297,0.07282,0.07288,1886960.29
2023-06-04 08:00:00,0.07288,0.0729,0.0728,0.07287,1432434.0
2023-06-04 09:00:00,0.07287,0.07307,0.07286,0.07302,2930821.99
2023-06-04 10:00:00,0.07302,0.07308,0.07291,0.07295,3701848.23
2023-06-04 11:00:00,0.07295,0.07295,0.07276,0.07288,1494319.43
2023-06-04 12:00:00,0.07288,0.07289,0.07268,0.07285,2402266.24
2023-06-04 13:00:00,0.07285,0.07299,0.07274,0.0729,1909413.01
2023-06-04 14:00:00,0.0729,0.07301,0.07267,0.07288,3119344.96
2023-06-04 15:00:00,0.07288,0.0729,0.07266,0.0727,3168908.2
2023-06-04 16:00:00,0.0727,0.07277,0.07263,0.07272,3699335.49
2023-06-04 17:00:00,0.07272,0.07282,0.07267,0.07267,3840451.37
2023-06-04 18:00:00,0.07267,0.07297,0.07264,0.07293,2647431.62
2023-06-04 19:00:00,0.07293,0.07299,0.07281,0.07291,4309837.18
2023-06-04 20:00:00,0.07291,0.07303,0.07284,0.07298,1431933.8
2023-06-04 21:00:00,0.07298,0.073,0.07282,0.07286,2582431.03
2023-06-04 22:00:00,0.07286,0.07331,0.07286,0.07292,8752867.91
2023-06-04 23:00:00,0.07292,0.07306,0.07238,0.07249,5280321.4
2023-06-05 00:00:00,0.07249,0.0727,0.07214,0.07229,7397812.85
2023-06-05 01:00:00,0.07229,0.07233,0.07193,0.07223,4167848.78
2023-06-05 02:00:00,0.07223,0.07227,0.07139,0.07154,7634764.1
2023-06-05 03:00:00,0.07154,0.07163,0.07134,0.07158,4746271.89
2023-06-05 04:00:00,0.07158,0.07179,0.07148,0.07174,5177407.76
2023-06-05 05:00:00,0.07174,0.07175,0.07151,0.07173,4223728.94
2023-06-05 06:00:00,0.07173,0.07179,0.07171,0.07171,2169526.35
2023-06-05 07:00:00,0.07171,0.07178,0.07161,0.07177,5003970.83
2023-06-05 08:00:00,0.07177,0.07179,0.07172,0.07178,2003603.8
2023-06-05 09:00:00,0.07178,0.07189,0.07173,0.0718,2048104.66
2023-06-05 10:00:00,0.0718,0.07186,0.07163,0.07167,2960022.8
2023-06-05 11:00:00,0.07167,0.07184,0.07166,0.07182,1493803.15
2023-06-05 12:00:00,0.07182,0.07184,0.07151,0.07159,1957954.47
2023-06-05 13:00:00,0.07159,0.07163,0.07126,0.0713,9278888.69
2023-06-05 14:00:00,0.0713,0.07146,0.07123,0.07142,6198936.17
2023-06-05 15:00:00,0.07142,0.07142,0.06824,0.06829,57032288.74
2023-06-05 16:00:00,0.06829,0.0684,0.06371,0.06597,166106959.51
2023-06-05 17:00:00,0.06597,0.06655,0.06578,0.06651,32953370.21
2023-06-05 18:00:00,0.06651,0.06653,0.066,0.06635,14665096.36
2023-06-05 19:00:00,0.06635,0.06679,0.06609,0.06668,15126639.11
2023-06-05 20:00:00,0.06668,0.06692,0.06606,0.06612,18200206.9
2023-06-05 21:00:00,0.06612,0.06632,0.06537,0.06625,13999552.24
2023-06-05 22:00:00,0.06625,0.0665,0.06612,0.06648,10218406.33
2023-06-05 23:00:00,0.06648,0.06681,0.06641,0.0665,10680258.23
2023-06-06 00:00:00,0.0665,0.06677,0.06644,0.06661,5722660.99
2023-06-06 01:00:00,0.06661,0.06665,0.06617,0.06634,6698601.98
2023-06-06 02:00:00,0.06634,0.06675,0.06629,0.06675,7071019.42
2023-06-06 03:00:00,0.06675,0.06682,0.06666,0.06671,3942006.23
2023-06-06 04:00:00,0.06671,0.0668,0.06666,0.06678,4199578.55
2023-06-06 05:00:00,0.06678,0.06681,0.06653,0.06666,4330483.56
2023-06-06 06:00:00,0.06666,0.06672,0.06658,0.06667,6342761.11
2023-06-06 07:00:00,0.06667,0.06673,0.06656,0.06657,4523166.77
2023-06-06 08:00:00,0.06657,0.06673,0.06646,0.0667,6883058.45
2023-06-06 09:00:00,0.0667,0.06679,0.06659,0.06666,4926563.17
2023-06-06 10:00:00,0.06666,0.06686,0.06664,0.06686,3820693.34
2023-06-06 11:00:00,0.06686,0.06691,0.06668,0.06676,5331695.82
2023-06-06 12:00:00,0.06676,0.06691,0.06595,0.06624,29287804.84
2023-06-06 13:00:00,0.06624,0.06899,0.06594,0.06762,72314437.52
2023-06-06 14:00:00,0.06762,0.06865,0.06759,0.06824,30968530.93
2023-06-06 15:00:00,0.06824,0.06838,0.06792,0.06836,15947173.91
2023-06-06 16:00:00,0.06836,0.06872,0.06829,0.06864,7356536.41
2023-06-06 17:00:00,0.06864,0.06992,0.06837,0.06981,20548223.15
2023-06-06 18:00:00,0.06981,0.07195,0.0698,0.07193,47946201.5
2023-06-06 19:00:00,0.07193,0.07198,0.07079,0.07109,22541972.44
2023-06-06 20:00:00,0.07109,0.07114,0.07042,0.07042,19042799.31
2023-06-06 21:00:00,0.07042,0.07054,0.06991,0.07008,16244969.39
2023-06-06 22:00:00,0.07008,0.07089,0.07006,0.07087,11845217.25
2023-06-06 23:00:00,0.07087,0.07087,0.07029,0.07029,6784613.5
2023-06-07 00:00:00,0.07029,0.07036,0.06986,0.07003,7778571.04
2023-06-07 01:00:00,0.07003,0.07006,0.06947,0.0696,4406629.89
2023-06-07 02:00:00,0.0696,0.06979,0.06941,0.06974,12747270.58
2023-06-07 03:00:00,0.06974,0.06981,0.06936,0.06963,16592369.72
2023-06-07 04:00:00,0.06963,0.06988,0.06961,0.06987,12188241.99
2023-06-07 05:00:00,0.06987,0.07008,0.06972,0.07,13802982.85
2023-06-07 06:00:00,0.07,0.07012,0.06958,0.06961,8518156.64
2023-06-07 07:00:00,0.06961,0.06964,0.06941,0.06944,2541743.42
2023-06-07 08:00:00,0.06944,0.06956,0.06942,0.06954,2425040.8
2023-06-07 09:00:00,0.06954,0.06954,0.06803,0.0683,10408792.4
2023-06-07 10:00:00,0.0683,0.0683,0.06764,0.06795,10254637.75
2023-06-07 11:00:00,0.06795,0.06852,0.06787,0.06833,8436419.84
2023-06-07 12:00:00,0.06833,0.06837,0.06797,0.06827,6729333.54
2023-06-07 13:00:00,0.06827,0.06848,0.06784,0.06822,9537429.77
2023-06-07 14:00:00,0.06822,0.06824,0.06704,0.0674,14389137.81
2023-06-07 15:00:00,0.0674,0.06782,0.06712,0.06734,12623261.59
2023-06-07 16:00:00,0.06734,0.06779,0.06712,0.06778,15954028.63
2023-06-07 17:00:00,0.06778,0.06797,0.06744,0.06794,7994847.83
2023-06-07 18:00:00,0.06794,0.06794,0.06758,0.06765,5405273.54
2023-06-07 19:00:00,0.06765,0.0678,0.06744,0.06768,6059346.51
2023-06-07 20:00:00,0.06768,0.06771,0.06737,0.06738,3831578.45
2023-06-07 21:00:00,0.06738,0.06748,0.06671,0.06677,11148592.43
2023-06-07 22:00:00,0.06677,0.06737,0.06675,0.06721,6001744.35
2023-06-07 23:00:00,0.06721,0.0674,0.0671,0.06731,3008263.77
2023-06-08 00:00:00,0.06731,0.06756,0.06717,0.06748,5577862.4
2023-06-08 01:00:00,0.06748,0.06781,0.06748,0.06776,3590391.35
2023-06-08 02:00:00,0.06776,0.06779,0.06759,0.0676,1545846.9
2023-06-08 03:00:00,0.0676,0.06764,0.06703,0.06739,5363766.84
2023-06-08 04:00:00,0.06739,0.06781,0.06738,0.06779,2898421.16
2023-06-08 05:00:00,0.06779,0.06815,0.06759,0.06764,2944935.5
2023-06-08 06:00:00,0.06764,0.06788,0.06724,0.06778,5466156.33
2023-06-08 07:00:00,0.06778,0.06803,0.06773,0.06779,2659862.43
2023-06-08 08:00:00,0.06779,0.06794,0.06773,0.06779,1760678.12
2023-06-08 09:00:00,0.06779,0.06788,0.06756,0.06757,1875624.03
2023-06-08 10:00:00,0.06757,0.06806,0.0675,0.06805,6877643.62
2023-06-08 11:00:00,0.06805,0.06809,0.0679,0.06799,3591056.34
2023-06-08 12:00:00,0.06799,0.06839,0.0678,0.06822,12876140.95
2023-06-08 13:00:00,0.06822,0.06829,0.06788,0.06802,6454719.38
2023-06-08 14:00:00,0.06802,0.06848,0.06793,0.06824,9163376.05
2023-06-08 15:00:00,0.06824,0.06826,0.06794,0.0681,8116159.42
2023-06-08 16:00:00,0.0681,0.0681,0.0674,0.06767,3857901.06
2023-06-08 17:00:00,0.06767,0.06778,0.06752,0.06775,5070022.79
2023-06-08 18:00:00,0.06775,0.06811,0.06768,0.06801,2740902.44
2023-06-08 19:00:00,0.06801,0.06814,0.06798,0.06811,2415937.09
2023-06-08 20:00:00,0.06811,0.06816,0.06791,0.06793,4282332.56
2023-06-08 21:00:00,0.06793,0.06802,0.0677,0.06776,3711279.47
2023-06-08 22:00:00,0.06776,0.06808,0.06772,0.06805,4286562.76
2023-06-08 23:00:00,0.06805,0.06807,0.06782,0.06796,5049125.1
2023-06-09 00:00:00,0.06796,0.06802,0.06767,0.0677,5597705.43
2023-06-09 01:00:00,0.0677,0.0681,0.06768,0.06791,1999598.53
2023-06-09 02:00:00,0.06791,0.06799,0.06735,0.06769,8126636.8
2023-06-09 03:00:00,0.06769,0.06791,0.06757,0.06787,1909156.34
2023-06-09 04:00:00,0.06787,0.06791,0.06772,0.06787,1593885.27
2023-06-09 05:00:00,0.06787,0.06796,0.06778,0.06782,2030262.99
2023-06-09 06:00:00,0.06782,0.06799,0.0677,0.06774,4595112.72
2023-06-09 07:00:00,0.06774,0.0678,0.06757,0.06778,2936475.76
2023-06-09 08:00:00,0.06778,0.06804,0.06769,0.06803,2650156.84
2023-06-09 09:00:00,0.06803,0.06813,0.06791,0.06797,3461238.81
2023-06-09 10:00:00,0.06797,0.0681,0.06794,0.06802,2080663.88
2023-06-09 11:00:00,0.06802,0.06812,0.06786,0.06798,4710272.13
2023-06-09 12:00:00,0.06798,0.07009,0.06798,0.07009,28218151.64
2023-06-09 13:00:00,0.07009,0.07115,0.07003,0.07026,39975070.28
2023-06-09 14:00:00,0.07026,0.07031,0.0693,0.06955,16838529.14
2023-06-09 15:00:00,0.06955,0.06976,0.06873,0.06885,14110479.03
2023-06-09 16:00:00,0.06885,0.06896,0.06859,0.06895,10474053.05
2023-06-09 17:00:00,0.06895,0.06898,0.06868,0.06884,6605454.55
2023-06-09 18:00:00,0.06884,0.06889,0.06867,0.06875,6495348.06
2023-06-09 19:00:00,0.06875,0.06881,0.06828,0.06836,8416108.15
2023-06-09 20:00:00,0.06836,0.06868,0.06828,0.06864,9035464.9
2023-06-09 21:00:00,0.06864,0.06922,0.06859,0.06917,7341904.59
2023-06-09 22:00:00,0.06917,0.0696,0.06906,0.0696,11154709.65
2023-06-09 23:00:00,0.0696,0.06969,0.06907,0.06948,11779539.07
2023-06-10 00:00:00,0.06948,0.07122,0.06921,0.07042,69983542.48
2023-06-10 01:00:00,0.07042,0.07047,0.069,0.06977,38819324.75
2023-06-10 02:00:00,0.06977,0.0702,0.06866,0.06897,31160267.98
2023-06-10 03:00:00,0.06897,0.06919,0.06758,0.06777,32879086.7
2023-06-10 04:00:00,0.06777,0.06817,0.05581,0.06027,272181023.66
2023-06-10 05:00:00,0.06027,0.062,0.05971,0.06055,72245165.89
2023-06-10 06:00:00,0.06055,0.06085,0.05897,0.05986,51005310.82
2023-06-10 07:00:00,0.05986,0.06047,0.05952,0.06019,23250934.63
2023-06-10 08:00:00,0.06019,0.06048,0.05958,0.06037,29114601.27
2023-06-10 09:00:00,0.06037,0.06037,0.0597,0.05981,21862703.09
2023-06-10 10:00:00,0.05981,0.06006,0.05929,0.06001,18844731.71
2023-06-10 11:00:00,0.06001,0.06014,0.05948,0.06003,19055943.29
2023-06-10 12:00:00,0.06003,0.06003,0.05901,0.05906,25275010.43
2023-06-10 13:00:00,0.05906,0.05978,0.05877,0.05976,30889030.86
2023-06-10 14:00:00,0.05976,0.06036,0.05963,0.06025,28040871.1
2023-06-10 15:00:00,0.06025,0.06044,0.06005,0.06026,15652546.85
2023-06-10 16:00:00,0.06026,0.06092,0.06012,0.06065,27121605.29
2023-06-10 17:00:00,0.06065,0.06264,0.06021,0.06226,42989695.51
2023-06-10 18:00:00,0.06226,0.06239,0.06021,0.06103,34779121.1
2023-06-10 19:00:00,0.06103,0.06139,0.06079,0.06137,16181760.95
2023-06-10 20:00:00,0.06137,0.06176,0.06123,0.0614,12934218.62
2023-06-10 21:00:00,0.0614,0.0617,0.06118,0.06159,12337589.92
2023-06-10 22:00:00,0.06159,0.06238,0.06149,0.06221,14581453.09
2023-06-10 23:00:00,0.06221,0.06229,0.0618,0.0618,10229221.7
2023-06-11 00:00:00,0.0618,0.06195,0.06144,0.06156,17690277.47
2023-06-11 01:00:00,0.06156,0.06181,0.06127,0.06167,9332567.8
2023-06-11 02:00:00,0.06167,0.0618,0.06147,0.06171,6038609.95
2023-06-11 03:00:00,0.06171,0.06175,0.0614,0.06167,8043893.94
2023-06-11 04:00:00,0.06167,0.06291,0.06118,0.062,29294458.63
2023-06-11 05:00:00,0.062,0.06214,0.06182,0.06205,7931101.29
2023-06-11 06:00:00,0.06205,0.0622,0.06193,0.06199,8248820.94
2023-06-11 07:00:00,0.06199,0.06214,0.06173,0.06189,7345710.36
2023-06-11 08:00:00,0.06189,0.06226,0.06171,0.0618,9600550.8
2023-06-11 09:00:00,0.0618,0.06201,0.06158,0.06162,6248182.11
2023-06-11 10:00:00,0.06162,0.06231,0.06159,0.06204,10080007.06
2023-06-11 11:00:00,0.06204,0.06217,0.06192,0.06204,7320082.89
2023-06-11 12:00:00,0.06204,0.06229,0.06178,0.06179,7362772.15
2023-06-11 13:00:00,0.06179,0.06195,0.06143,0.06168,15907289.16
2023-06-11 14:00:00,0.06168,0.062,0.06154,0.06159,7714023.92
2023-06-11 15:00:00,0.06159,0.06172,0.0612,0.06128,7717596.81
2023-06-11 16:00:00,0.06128,0.06203,0.06125,0.06178,12475516.46
2023-06-11 17:00:00,0.06178,0.0623,0.06174,0.06205,13127284.98
2023-06-11 18:00:00,0.06205,0.06234,0.06188,0.06198,15412533.46
2023-06-11 19:00:00,0.06198,0.06232,0.06187,0.06201,12549054.36
2023-06-11 20:00:00,0.06201,0.06259,0.06201,0.06217,12396948.36
2023-06-11 21:00:00,0.06217,0.06224,0.06165,0.06191,9452465.57
2023-06-11 22:00:00,0.06191,0.06202,0.06099,0.06154,14075575.04
2023-06-11 23:00:00,0.06154,0.06163,0.06125,0.06154,5113132.79
2023-06-12 00:00:00,0.06154,0.06161,0.06111,0.06148,8483216.68
2023-06-12 01:00:00,0.06148,0.06155,0.06115,0.06142,6896512.35
2023-06-12 02:00:00,0.06142,0.06152,0.05991,0.06053,49647265.04
2023-06-12 03:00:00,0.06053,0.06088,0.06029,0.06064,12966530.68
2023-06-12 04:00:00,0.06064,0.06108,0.06052,0.06099,7224504.88
2023-06-12 05:00:00,0.06099,0.061,0.06054,0.06062,4824381.68
2023-06-12 06:00:00,0.06062,0.06117,0.0606,0.06087,8887519.5
2023-06-12 07:00:00,0.06087,0.06098,0.06045,0.06061,9747509.25
2023-06-12 08:00:00,0.06061,0.0611,0.06046,0.06109,8010016.29
2023-06-12 09:00:00,0.06109,0.06167,0.06106,0.06134,10985241.43
2023-06-12 10:00:00,0.06134,0.0617,0.06125,0.06144,6050070.33
2023-06-12 11:00:00,0.06144,0.06154,0.06117,0.0613,6015436.89
2023-06-12 12:00:00,0.0613,0.06135,0.06108,0.06129,3931850.39
2023-06-12 13:00:00,0.06129,0.0613,0.06076,0.06095,13559780.75
2023-06-12 14:00:00,0.06095,0.06122,0.0608,0.0611,9223946.5
2023-06-12 15:00:00,0.0611,0.06116,0.06088,0.06093,5830643.2
2023-06-12 16:00:00,0.06093,0.06135,0.06066,0.06127,12839765.88
2023-06-12 17:00:00,0.06127,0.06164,0.06052,0.06131,30190054.38
2023-06-12 18:00:00,0.06131,0.06144,0.06107,0.06144,9112794.57
2023-06-12 19:00:00,0.06144,0.06147,0.06104,0.06129,7619368.45
2023-06-12 20:00:00,0.06129,0.0615,0.06119,0.06146,6958309.82
2023-06-12 21:00:00,0.06146,0.06163,0.06141,0.06153,7061858.96
2023-06-12 22:00:00,0.06153,0.06159,0.06124,0.0615,8753650.78
2023-06-12 23:00:00,0.0615,0.06159,0.0614,0.06144,4607408.27
2023-06-13 00:00:00,0.06144,0.06179,0.06126,0.06132,6769727.77
2023-06-13 01:00:00,0.06132,0.06192,0.06118,0.06166,8323742.86
2023-06-13 02:00:00,0.06166,0.06213,0.06152,0.06211,5759984.92
2023-06-13 03:00:00,0.06211,0.06217,0.06188,0.06195,7224649.45
2023-06-13 04:00:00,0.06195,0.06199,0.06156,0.06184,7023138.76
2023-06-13 05:00:00,0.06184,0.06205,0.06176,0.0619,6913863.4
2023-06-13 06:00:00,0.0619,0.06197,0.06179,0.06184,2714772.03
2023-06-13 07:00:00,0.06184,0.06202,0.06182,0.06187,2075530.77
2023-06-13 08:00:00,0.06187,0.06227,0.06175,0.06211,6151013.77
2023-06-13 09:00:00,0.06211,0.06218,0.06174,0.06185,4125927.8
2023-06-13 10:00:00,0.06185,0.06187,0.0617,0.06179,2960033.11
2023-06-13 11:00:00,0.06179,0.0621,0.06174,0.06205,7900553.64
2023-06-13 12:00:00,0.06205,0.06276,0.06115,0.06178,43192182.01
2023-06-13 13:00:00,0.06178,0.06195,0.06138,0.06162,10846415.4
2023-06-13 14:00:00,0.06162,0.06173,0.06139,0.06156,9008106.39
2023-06-13 15:00:00,0.06156,0.06156,0.06053,0.0607,23018597.42
2023-06-13 16:00:00,0.0607,0.06112,0.06066,0.06111,7459754.8
2023-06-13 17:00:00,0.06111,0.06122,0.06089,0.06113,6298776.34
2023-06-13 18:00:00,0.06113,0.06151,0.06108,0.06138,11636837.4
2023-06-13 19:00:00,0.06138,0.06169,0.06137,0.06152,6548250.88
2023-06-13 20:00:00,0.06152,0.06174,0.06139,0.06166,7880640.62
2023-06-13 21:00:00,0.06166,0.06174,0.06157,0.06166,3524804.32
2023-06-13 22:00:00,0.06166,0.06171,0.06136,0.0615,4320842.22
2023-06-13 23:00:00,0.0615,0.06175,0.06148,0.06174,3333514.14
2023-06-14 00:00:00,0.06174,0.06196,0.06164,0.06195,5600854.41
2023-06-14 01:00:00,0.06195,0.06217,0.06183,0.06215,2129786.61
2023-06-14 02:00:00,0.06215,0.06217,0.06196,0.06199,2389059.31
2023-06-14 03:00:00,0.06199,0.06202,0.0619,0.06197,2877316.7
2023-06-14 04:00:00,0.06197,0.06203,0.06185,0.06189,2400650.82
2023-06-14 05:00:00,0.06189,0.06195,0.06164,0.06164,2422851.59
2023-06-14 06:00:00,0.06164,0.06189,0.06164,0.06182,2277296.15
2023-06-14 07:00:00,0.06182,0.06188,0.0616,0.06173,5180665.62
2023-06-14 08:00:00,0.06173,0.06192,0.06166,0.06188,5154420.46
2023-06-14 09:00:00,0.06188,0.06197,0.06173,0.06192,2272197.78
2023-06-14 10:00:00,0.06192,0.06194,0.0617,0.06188,3966036.6
2023-06-14 11:00:00,0.06188,0.06205,0.06185,0.06196,1974892.3
2023-06-14 12:00:00,0.06196,0.06208,0.06184,0.06206,4889225.87
2023-06-14 13:00:00,0.06206,0.06209,0.06165,0.06171,9598642.73
2023-06-14 14:00:00,0.06171,0.06194,0.06167,0.06187,5968894.73
2023-06-14 15:00:00,0.06187,0.06194,0.06169,0.06178,3901795.25
2023-06-14 16:00:00,0.06178,0.06198,0.06173,0.06182,5142392.1
2023-06-14 17:00:00,0.06182,0.06195,0.06166,0.06194,14128432.69
2023-06-14 18:00:00,0.06194,0.06205,0.06096,0.0617,24053450.33
2023-06-14 19:00:00,0.0617,0.06196,0.0614,0.06142,11634844.86
2023-06-14 20:00:00,0.06142,0.06145,0.05826,0.05893,156370641.7
2023-06-14 21:00:00,0.05893,0.05995,0.05874,0.05988,18486549.43
2023-06-14 22:00:00,0.05988,0.06005,0.0597,0.06004,14609028.2
2023-06-14 23:00:00,0.06004,0.06054,0.05998,0.0604,11715379.7
2023-06-15 00:00:00,0.0604,0.06041,0.06013,0.06026,6122706.92
2023-06-15 01:00:00,0.06026,0.0603,0.05975,0.05992,5616507.72
2023-06-15 02:00:00,0.05992,0.06015,0.05988,0.05999,3898418.35
2023-06-15 03:00:00,0.05999,0.06024,0.05996,0.06017,2584343.77
2023-06-15 04:00:00,0.06017,0.06029,0.05987,0.06014,5339747.86
2023-06-15 05:00:00,0.06014,0.06016,0.05973,0.06002,4809471.15
2023-06-15 06:00:00,0.06002,0.0601,0.05974,0.0598,12506448.93
2023-06-15 07:00:00,0.0598,0.06014,0.05963,0.06005,5155369.17
2023-06-15 08:00:00,0.06005,0.0602,0.05986,0.0599,4783227.72
2023-06-15 09:00:00,0.0599,0.06156,0.05988,0.06075,17283635.06
2023-06-15 10:00:00,0.06075,0.06087,0.06049,0.06086,9931486.53
2023-06-15 11:00:00,0.06086,0.06099,0.06032,0.06096,18627760.71
2023-06-15 12:00:00,0.06096,0.06122,0.06077,0.06094,10963287.66
2023-06-15 13:00:00,0.06094,0.06159,0.06081,0.0613,9726676.84
2023-06-15 14:00:00,0.0613,0.0616,0.061,0.06102,12159723.87
2023-06-15 15:00:00,0.06102,0.06128,0.06088,0.06095,5598048.38
2023-06-15 16:00:00,0.06095,0.06098,0.06071,0.06078,7044623.26
