datetime,open,high,low,close,volume
2023-06-02 09:00:00,1.27e-06,1.28e-06,1.27e-06,1.27e-06,469900000
2023-06-02 10:00:00,1.27e-06,1.27e-06,1.26e-06,1.27e-06,108100000
2023-06-02 11:00:00,1.27e-06,1.28e-06,1.27e-06,1.28e-06,1699900000
2023-06-02 12:00:00,1.28e-06,1.28e-06,1.25e-06,1.26e-06,1980800000
2023-06-02 13:00:00,1.26e-06,1.27e-06,1.24e-06,1.25e-06,160000000
2023-06-02 14:00:00,1.25e-06,1.26e-06,1.25e-06,1.26e-06,216500000
2023-06-02 15:00:00,1.26e-06,1.26e-06,1.25e-06,1.26e-06,1043500000
2023-06-02 16:00:00,1.26e-06,1.26e-06,1.25e-06,1.25e-06,14600000
2023-06-02 17:00:00,1.25e-06,1.26e-06,1.24e-06,1.25e-06,283300000
2023-06-02 18:00:00,1.25e-06,1.26e-06,1.25e-06,1.25e-06,293100000
2023-06-02 19:00:00,1.25e-06,1.27e-06,1.25e-06,1.26e-06,235700000
2023-06-02 20:00:00,1.26e-06,1.26e-06,1.26e-06,1.26e-06,2149300000
2023-06-02 21:00:00,1.26e-06,1.26e-06,1.25e-06,1.26e-06,4494100000
2023-06-02 22:00:00,1.26e-06,1.3e-06,1.26e-06,1.28e-06,414000000
2023-06-02 23:00:00,1.28e-06,1.29e-06,1.27e-06,1.28e-06,129700000
2023-06-03 00:00:00,1.28e-06,1.3e-06,1.28e-06,1.29e-06,628400000
2023-06-03 01:00:00,1.29e-06,1.29e-06,1.27e-06,1.27e-06,208700000
2023-06-03 02:00:00,1.27e-06,1.28e-06,1.27e-06,1.27e-06,303500000
2023-06-03 03:00:00,1.27e-06,1.28e-06,1.27e-06,1.28e-06,14300000
2023-06-03 04:00:00,1.28e-06,1.29e-06,1.27e-06,1.28e-06,15800000
2023-06-03 05:00:00,1.28e-06,1.29e-06,1.28e-06,1.28e-06,42100000
2023-06-03 06:00:00,1.28e-06,1.3e-06,1.28e-06,1.29e-06,36200000
2023-06-03 07:00:00,1.29e-06,1.29e-06,1.28e-06,1.29e-06,13900000
2023-06-03 08:00:00,1.29e-06,1.31e-06,1.29e-06,1.3e-06,312400000
2023-06-03 09:00:00,1.3e-06,1.31e-06,1.29e-06,1.3e-06,116000000
2023-06-03 10:00:00,1.3e-06,1.34e-06,1.3e-06,1.33e-06,293000000
2023-06-03 11:00:00,1.33e-06,1.33e-06,1.32e-06,1.32e-06,115500000
2023-06-03 12:00:00,1.32e-06,1.33e-06,1.32e-06,1.32e-06,89400000
2023-06-03 13:00:00,1.32e-06,1.33e-06,1.3e-06,1.31e-06,2927700000
2023-06-03 14:00:00,1.31e-06,1.32e-06,1.31e-06,1.31e-06,1702300000
2023-06-03 15:00:00,1.31e-06,1.32e-06,1.3e-06,1.32e-06,326100000
2023-06-03 16:00:00,1.32e-06,1.32e-06,1.3e-06,1.3e-06,2040700000
2023-06-03 17:00:00,1.3e-06,1.31e-06,1.3e-06,1.3e-06,5128500000
2023-06-03 18:00:00,1.3e-06,1.31e-06,1.28e-06,1.3e-06,1420900000
2023-06-03 19:00:00,1.3e-06,1.31e-06,1.29e-06,1.3e-06,177800000
2023-06-03 20:00:00,1.3e-06,1.3e-06,1.29e-06,1.3e-06,131300000
2023-06-03 21:00:00,1.3e-06,1.3e-06,1.28e-06,1.29e-06,2011500000
2023-06-03 22:00:00,1.29e-06,1.3e-06,1.28e-06,1.3e-06,246000000
2023-06-03 23:00:00,1.3e-06,1.3e-06,1.29e-06,1.29e-06,1008100000
2023-06-04 00:00:00,1.29e-06,1.3e-06,1.26e-06,1.26e-06,1300600000
2023-06-04 01:00:00,1.26e-06,1.29e-06,1.25e-06,1.27e-06,1397600000
2023-06-04 02:00:00,1.27e-06,1.28e-06,1.27e-06,1.28e-06,576300000
2023-06-04 03:00:00,1.28e-06,1.28e-06,1.27e-06,1.27e-06,16000000
2023-06-04 04:00:00,1.27e-06,1.28e-06,1.27e-06,1.27e-06,12900000
2023-06-04 05:00:00,1.27e-06,1.27e-06,1.26e-06,1.27e-06,54800000
2023-06-04 06:00:00,1.27e-06,1.28e-06,1.26e-06,1.27e-06,13900000
2023-06-04 07:00:00,1.27e-06,1.28e-06,1.27e-06,1.28e-06,69700000
2023-06-04 08:00:00,1.28e-06,1.28e-06,1.27e-06,1.27e-06,384600000
2023-06-04 09:00:00,1.27e-06,1.29e-06,1.27e-06,1.28e-06,155100000
2023-06-04 10:00:00,1.28e-06,1.29e-06,1.28e-06,1.28e-06,253200000
2023-06-04 11:00:00,1.28e-06,1.29e-06,1.28e-06,1.28e-06,2301600000
2023-06-04 12:00:00,1.28e-06,1.29e-06,1.28e-06,1.28e-06,837800000
2023-06-04 13:00:00,1.28e-06,1.29e-06,1.28e-06,1.28e-06,1756100000
2023-06-04 14:00:00,1.28e-06,1.28e-06,1.26e-06,1.27e-06,1985500000
2023-06-04 15:00:00,1.27e-06,1.28e-06,1.25e-06,1.25e-06,464100000
2023-06-04 16:00:00,1.25e-06,1.26e-06,1.2e-06,1.24e-06,1167100000
2023-06-04 17:00:00,1.24e-06,1.26e-06,1.24e-06,1.25e-06,72500000
2023-06-04 18:00:00,1.25e-06,1.26e-06,1.24e-06,1.25e-06,873500000
2023-06-04 19:00:00,1.25e-06,1.26e-06,1.25e-06,1.25e-06,38400000
2023-06-04 20:00:00,1.25e-06,1.26e-06,1.24e-06,1.25e-06,4473500000
2023-06-04 21:00:00,1.25e-06,1.26e-06,1.24e-06,1.25e-06,930800000
2023-06-04 22:00:00,1.25e-06,1.26e-06,1.25e-06,1.25e-06,23500000
2023-06-04 23:00:00,1.25e-06,1.25e-06,1.23e-06,1.24e-06,93900000
2023-06-05 00:00:00,1.24e-06,1.24e-06,1.18e-06,1.21e-06,5557000000
2023-06-05 01:00:00,1.21e-06,1.24e-06,1.21e-06,1.23e-06,112100000
2023-06-05 02:00:00,1.23e-06,1.24e-06,1.18e-06,1.19e-06,4438800000
2023-06-05 03:00:00,1.19e-06,1.2e-06,1.19e-06,1.2e-06,3616600000
2023-06-05 04:00:00,1.2e-06,1.2e-06,1.18e-06,1.19e-06,550500000
2023-06-05 05:00:00,1.19e-06,1.2e-06,1.19e-06,1.19e-06,83800000
2023-06-05 06:00:00,1.19e-06,1.2e-06,1.19e-06,1.19e-06,157000000
2023-06-05 07:00:00,1.19e-06,1.2e-06,1.18e-06,1.2e-06,2865900000
2023-06-05 08:00:00,1.2e-06,1.2e-06,1.19e-06,1.19e-06,61400000
2023-06-05 09:00:00,1.19e-06,1.2e-06,1.18e-06,1.19e-06,1559100000
2023-06-05 10:00:00,1.19e-06,1.19e-06,1.16e-06,1.16e-06,9055200000
2023-06-05 11:00:00,1.16e-06,1.18e-06,1.16e-06,1.17e-06,1510200000
2023-06-05 12:00:00,1.17e-06,1.18e-06,1.16e-06,1.17e-06,884200000
2023-06-05 13:00:00,1.17e-06,1.17e-06,1.16e-06,1.16e-06,3450700000
2023-06-05 14:00:00,1.16e-06,1.18e-06,1.16e-06,1.17e-06,461300000
2023-06-05 15:00:00,1.17e-06,1.17e-06,1.03e-06,1.03e-06,23218900000
2023-06-05 16:00:00,1.03e-06,1.05e-06,9.6e-07,1.04e-06,13735700000
2023-06-05 17:00:00,1.04e-06,1.04e-06,1.01e-06,1.03e-06,3396900000
2023-06-05 18:00:00,1.03e-06,1.04e-06,9.9e-07,1e-06,1987600000
2023-06-05 19:00:00,1e-06,1.03e-06,9.9e-07,1.03e-06,1988500000
2023-06-05 20:00:00,1.03e-06,1.03e-06,1.02e-06,1.02e-06,49300000
2023-06-05 21:00:00,1.02e-06,1.03e-06,1e-06,1.03e-06,885700000
2023-06-05 22:00:00,1.03e-06,1.03e-06,1.03e-06,1.03e-06,107400000
2023-06-05 23:00:00,1.03e-06,1.05e-06,1.03e-06,1.04e-06,299300000
2023-06-06 00:00:00,1.04e-06,1.05e-06,1.02e-06,1.03e-06,150000000
2023-06-06 01:00:00,1.03e-06,1.03e-06,1.01e-06,1.01e-06,18700000
2023-06-06 02:00:00,1.01e-06,1.02e-06,1.01e-06,1.01e-06,115900000
2023-06-06 03:00:00,1.01e-06,1.02e-06,1.01e-06,1.02e-06,45700000
2023-06-06 04:00:00,1.02e-06,1.02e-06,1.02e-06,1.02e-06,64200000
2023-06-06 05:00:00,1.02e-06,1.03e-06,1.01e-06,1.01e-06,502600000
2023-06-06 06:00:00,1.01e-06,1.02e-06,1.01e-06,1.01e-06,292400000
2023-06-06 07:00:00,1.01e-06,1.02e-06,1.01e-06,1.01e-06,16600000
2023-06-06 08:00:00,1.01e-06,1.02e-06,1e-06,1e-06,1053800000
2023-06-06 09:00:00,1e-06,1.01e-06,1e-06,1.01e-06,699700000
2023-06-06 10:00:00,1.01e-06,1.02e-06,1.01e-06,1.02e-06,311000000
2023-06-06 11:00:00,1.02e-06,1.03e-06,1.02e-06,1.02e-06,435100000
2023-06-06 12:00:00,1.02e-06,1.02e-06,9.9e-07,1e-06,1780200000
2023-06-06 13:00:00,1e-06,1.01e-06,9.7e-07,1.01e-06,6555400000
2023-06-06 14:00:00,1.01e-06,1.18e-06,1.01e-06,1.18e-06,6421800000
2023-06-06 15:00:00,1.18e-06,1.2e-06,1.12e-06,1.2e-06,7234700000
2023-06-06 16:00:00,1.2e-06,1.21e-06,1.16e-06,1.18e-06,4175300000
2023-06-06 17:00:00,1.18e-06,1.19e-06,1.16e-06,1.18e-06,1044000000
2023-06-06 18:00:00,1.18e-06,1.19e-06,1.17e-06,1.18e-06,1132400000
2023-06-06 19:00:00,1.18e-06,1.26e-06,1.17e-06,1.24e-06,591100000
2023-06-06 20:00:00,1.24e-06,1.25e-06,1.18e-06,1.19e-06,2205900000
2023-06-06 21:00:00,1.19e-06,1.21e-06,1.18e-06,1.2e-06,644000000
2023-06-06 22:00:00,1.2e-06,1.2e-06,1.2e-06,1.2e-06,29800000
2023-06-06 23:00:00,1.2e-06,1.22e-06,1.19e-06,1.2e-06,1788300000
2023-06-07 00:00:00,1.2e-06,1.22e-06,1.19e-06,1.2e-06,449600000
2023-06-07 01:00:00,1.2e-06,1.2e-06,1.14e-06,1.16e-06,479700000
2023-06-07 02:00:00,1.16e-06,1.16e-06,1.15e-06,1.16e-06,35100000
2023-06-07 03:00:00,1.16e-06,1.16e-06,1.13e-06,1.14e-06,467400000
2023-06-07 04:00:00,1.14e-06,1.16e-06,1.14e-06,1.16e-06,121900000
2023-06-07 05:00:00,1.16e-06,1.18e-06,1.16e-06,1.17e-06,144800000
2023-06-07 06:00:00,1.17e-06,1.17e-06,1.16e-06,1.16e-06,23100000
2023-06-07 07:00:00,1.16e-06,1.16e-06,1.14e-06,1.15e-06,363900000
2023-06-07 08:00:00,1.15e-06,1.16e-06,1.14e-06,1.14e-06,42800000
2023-06-07 09:00:00,1.14e-06,1.14e-06,1.11e-06,1.12e-06,99500000
2023-06-07 10:00:00,1.12e-06,1.13e-06,1.1e-06,1.13e-06,1048500000
2023-06-07 11:00:00,1.13e-06,1.15e-06,1.12e-06,1.14e-06,1268900000
2023-06-07 12:00:00,1.14e-06,1.15e-06,1.14e-06,1.15e-06,1168300000
2023-06-07 13:00:00,1.15e-06,1.15e-06,1.12e-06,1.14e-06,73800000
2023-06-07 14:00:00,1.14e-06,1.14e-06,1.07e-06,1.08e-06,2772700000
2023-06-07 15:00:00,1.08e-06,1.11e-06,1.07e-06,1.08e-06,2822400000
2023-06-07 16:00:00,1.08e-06,1.1e-06,1.07e-06,1.09e-06,194300000
2023-06-07 17:00:00,1.09e-06,1.1e-06,1.08e-06,1.1e-06,2282200000
2023-06-07 18:00:00,1.1e-06,1.1e-06,1.09e-06,1.1e-06,230300000
2023-06-07 19:00:00,1.1e-06,1.1e-06,1.08e-06,1.09e-06,1405800000
2023-06-07 20:00:00,1.09e-06,1.09e-06,1.07e-06,1.08e-06,388400000
2023-06-07 21:00:00,1.08e-06,1.09e-06,1.04e-06,1.05e-06,4364800000
2023-06-07 22:00:00,1.05e-06,1.07e-06,1.05e-06,1.06e-06,1839800000
2023-06-07 23:00:00,1.06e-06,1.08e-06,1.06e-06,1.08e-06,581500000
2023-06-08 00:00:00,1.08e-06,1.08e-06,1.06e-06,1.08e-06,1510000000
2023-06-08 01:00:00,1.08e-06,1.08e-06,1.07e-06,1.08e-06,497300000
2023-06-08 02:00:00,1.08e-06,1.08e-06,1.05e-06,1.06e-06,2509900000
2023-06-08 03:00:00,1.06e-06,1.06e-06,1.03e-06,1.05e-06,3483900000
2023-06-08 04:00:00,1.05e-06,1.07e-06,1.04e-06,1.06e-06,89900000
2023-06-08 05:00:00,1.06e-06,1.06e-06,1.05e-06,1.05e-06,32300000
2023-06-08 06:00:00,1.05e-06,1.07e-06,1.04e-06,1.06e-06,495100000
2023-06-08 07:00:00,1.06e-06,1.09e-06,1.06e-06,1.09e-06,828700000
2023-06-08 08:00:00,1.09e-06,1.1e-06,1.08e-06,1.09e-06,440700000
2023-06-08 09:00:00,1.09e-06,1.1e-06,1.08e-06,1.09e-06,1658600000
2023-06-08 10:00:00,1.09e-06,1.1e-06,1.09e-06,1.1e-06,169100000
2023-06-08 11:00:00,1.1e-06,1.1e-06,1.08e-06,1.09e-06,401800000
2023-06-08 12:00:00,1.09e-06,1.13e-06,1.09e-06,1.12e-06,250800000
2023-06-08 13:00:00,1.12e-06,1.12e-06,1.09e-06,1.11e-06,764800000
2023-06-08 14:00:00,1.11e-06,1.12e-06,1.1e-06,1.12e-06,290600000
2023-06-08 15:00:00,1.12e-06,1.12e-06,1.1e-06,1.11e-06,1473200000
2023-06-08 16:00:00,1.11e-06,1.12e-06,1.07e-06,1.09e-06,952400000
2023-06-08 17:00:00,1.09e-06,1.09e-06,1.08e-06,1.08e-06,558700000
2023-06-08 18:00:00,1.08e-06,1.09e-06,1.08e-06,1.09e-06,495600000
2023-06-08 19:00:00,1.09e-06,1.09e-06,1.08e-06,1.09e-06,193900000
2023-06-08 20:00:00,1.09e-06,1.1e-06,1.09e-06,1.1e-06,1041100000
2023-06-08 21:00:00,1.1e-06,1.1e-06,1.09e-06,1.09e-06,790000000
2023-06-08 22:00:00,1.09e-06,1.1e-06,1.09e-06,1.1e-06,46300000
2023-06-08 23:00:00,1.1e-06,1.1e-06,1.08e-06,1.09e-06,207300000
2023-06-09 00:00:00,1.09e-06,1.09e-06,1.07e-06,1.08e-06,819500000
2023-06-09 01:00:00,1.08e-06,1.1e-06,1.07e-06,1.08e-06,824200000
2023-06-09 02:00:00,1.08e-06,1.09e-06,1.06e-06,1.07e-06,759300000
2023-06-09 03:00:00,1.07e-06,1.08e-06,1.07e-06,1.08e-06,371900000
2023-06-09 04:00:00,1.08e-06,1.09e-06,1.07e-06,1.09e-06,127300000
2023-06-09 05:00:00,1.09e-06,1.09e-06,1.08e-06,1.09e-06,975000000
2023-06-09 06:00:00,1.09e-06,1.09e-06,1.09e-06,1.09e-06,61600000
2023-06-09 07:00:00,1.09e-06,1.09e-06,1.08e-06,1.09e-06,70500000
2023-06-09 08:00:00,1.09e-06,1.13e-06,1.09e-06,1.12e-06,499000000
2023-06-09 09:00:00,1.12e-06,1.13e-06,1.11e-06,1.12e-06,23100000
2023-06-09 10:00:00,1.12e-06,1.18e-06,1.12e-06,1.17e-06,952300000
2023-06-09 11:00:00,1.17e-06,1.19e-06,1.16e-06,1.17e-06,34800000
2023-06-09 12:00:00,1.17e-06,1.19e-06,1.17e-06,1.19e-06,2382800000
2023-06-09 13:00:00,1.19e-06,1.2e-06,1.15e-06,1.17e-06,3104700000
2023-06-09 14:00:00,1.17e-06,1.18e-06,1.15e-06,1.16e-06,1018200000
2023-06-09 15:00:00,1.16e-06,1.17e-06,1.15e-06,1.15e-06,12441300000
2023-06-09 16:00:00,1.15e-06,1.17e-06,1.15e-06,1.16e-06,581400000
2023-06-09 17:00:00,1.16e-06,1.16e-06,1.15e-06,1.16e-06,13600000
2023-06-09 18:00:00,1.16e-06,1.16e-06,1.15e-06,1.15e-06,25600000
2023-06-09 19:00:00,1.15e-06,1.15e-06,1.13e-06,1.14e-06,380900000
2023-06-09 20:00:00,1.14e-06,1.15e-06,1.13e-06,1.14e-06,1102100000
2023-06-09 21:00:00,1.14e-06,1.15e-06,1.14e-06,1.15e-06,16700000
2023-06-09 22:00:00,1.15e-06,1.15e-06,1.13e-06,1.13e-06,76800000
2023-06-09 23:00:00,1.13e-06,1.14e-06,1.13e-06,1.14e-06,1549900000
2023-06-10 00:00:00,1.14e-06,1.14e-06,1.12e-06,1.13e-06,140200000
2023-06-10 01:00:00,1.13e-06,1.13e-06,1.08e-06,1.09e-06,1974600000
2023-06-10 02:00:00,1.09e-06,1.1e-06,1.05e-06,1.05e-06,3277200000
2023-06-10 03:00:00,1.05e-06,1.07e-06,1.04e-06,1.05e-06,108600000
2023-06-10 04:00:00,1.05e-06,1.07e-06,8.6e-07,9.3e-07,8990500000
2023-06-10 05:00:00,9.3e-07,9.5e-07,9.1e-07,9.1e-07,1055100000
2023-06-10 06:00:00,9.1e-07,9.4e-07,9.1e-07,9.3e-07,6177600000
2023-06-10 07:00:00,9.3e-07,9.4e-07,9.2e-07,9.3e-07,1413900000
2023-06-10 08:00:00,9.3e-07,9.6e-07,9.2e-07,9.5e-07,3198800000
2023-06-10 09:00:00,9.5e-07,9.5e-07,9.3e-07,9.5e-07,27500000
2023-06-10 10:00:00,9.5e-07,9.6e-07,9.4e-07,9.4e-07,45900000
2023-06-10 11:00:00,9.4e-07,9.5e-07,9.2e-07,9.2e-07,553400000
2023-06-10 12:00:00,9.2e-07,9.3e-07,8.9e-07,8.9e-07,406200000
2023-06-10 13:00:00,8.9e-07,9.1e-07,8.6e-07,9e-07,1292600000
2023-06-10 14:00:00,9e-07,9.2e-07,8.9e-07,9.1e-07,1687300000
2023-06-10 15:00:00,9.1e-07,9.1e-07,8.8e-07,8.9e-07,250600000
2023-06-10 16:00:00,8.9e-07,9.3e-07,8.9e-07,9e-07,178500000
2023-06-10 17:00:00,9e-07,9.8e-07,8.9e-07,9.4e-07,1106800000
2023-06-10 18:00:00,9.4e-07,9.4e-07,8.9e-07,9e-07,422900000
2023-06-10 19:00:00,9e-07,9.2e-07,8.9e-07,9.1e-07,13800000
2023-06-10 20:00:00,9.1e-07,9.2e-07,8.9e-07,9.2e-07,14100000
2023-06-10 21:00:00,9.2e-07,9.3e-07,9e-07,9.3e-07,15000000
2023-06-10 22:00:00,9.3e-07,9.3e-07,9.2e-07,9.2e-07,24600000
2023-06-10 23:00:00,9.2e-07,9.3e-07,9.1e-07,9.2e-07,14400000
2023-06-11 00:00:00,9.2e-07,9.3e-07,9.2e-07,9.2e-07,14500000
2023-06-11 01:00:00,9.2e-07,9.3e-07,9.1e-07,9.2e-07,12900000
2023-06-11 02:00:00,9.2e-07,9.2e-07,9.1e-07,9.2e-07,230300000
2023-06-11 03:00:00,9.2e-07,9.2e-07,9e-07,9.1e-07,285000000
2023-06-11 04:00:00,9.1e-07,9.2e-07,9e-07,9.1e-07,134500000
2023-06-11 05:00:00,9.1e-07,9.3e-07,9.1e-07,9.3e-07,24000000
2023-06-11 06:00:00,9.3e-07,9.3e-07,9.2e-07,9.3e-07,131200000
2023-06-11 07:00:00,9.3e-07,9.3e-07,9.3e-07,9.3e-07,13300000
2023-06-11 08:00:00,9.3e-07,9.3e-07,9.2e-07,9.2e-07,1346900000
2023-06-11 09:00:00,9.2e-07,9.3e-07,9.2e-07,9.3e-07,13400000
2023-06-11 10:00:00,9.3e-07,9.5e-07,9.2e-07,9.5e-07,125300000
2023-06-11 11:00:00,9.5e-07,9.5e-07,9.3e-07,9.4e-07,14500000
2023-06-11 12:00:00,9.4e-07,9.4e-07,9.2e-07,9.2e-07,132300000
2023-06-11 13:00:00,9.2e-07,9.3e-07,9.1e-07,9.1e-07,799400000
2023-06-11 14:00:00,9.1e-07,9.3e-07,9.1e-07,9.1e-07,422400000
2023-06-11 15:00:00,9.1e-07,9.2e-07,9.1e-07,9.1e-07,88000000
2023-06-11 16:00:00,9.1e-07,9.3e-07,9.1e-07,9.2e-07,1438600000
2023-06-11 17:00:00,9.2e-07,9.3e-07,9.1e-07,9.2e-07,36400000
2023-06-11 18:00:00,9.2e-07,9.3e-07,9.2e-07,9.2e-07,61700000
2023-06-11 19:00:00,9.2e-07,9.4e-07,9.1e-07,9.3e-07,68300000
2023-06-11 20:00:00,9.3e-07,9.4e-07,9.3e-07,9.3e-07,35100000
2023-06-11 21:00:00,9.3e-07,9.3e-07,9.2e-07,9.2e-07,13200000
2023-06-11 22:00:00,9.2e-07,9.3e-07,8.7e-07,9e-07,1555300000
2023-06-11 23:00:00,9e-07,9.2e-07,9e-07,9.1e-07,440700000
2023-06-12 00:00:00,9.1e-07,9.1e-07,8.9e-07,9.1e-07,18800000
2023-06-12 01:00:00,9.1e-07,9.1e-07,8.9e-07,9e-07,360600000
2023-06-12 02:00:00,9e-07,9e-07,8.2e-07,8.6e-07,2053500000
2023-06-12 03:00:00,8.6e-07,8.7e-07,8.5e-07,8.6e-07,14900000
2023-06-12 04:00:00,8.6e-07,8.9e-07,8.6e-07,8.8e-07,1713000000
2023-06-12 05:00:00,8.8e-07,8.9e-07,8.7e-07,8.7e-07,1404000000
2023-06-12 06:00:00,8.7e-07,8.9e-07,8.7e-07,8.8e-07,77500000
2023-06-12 07:00:00,8.8e-07,8.9e-07,8.8e-07,8.8e-07,167200000
2023-06-12 08:00:00,8.8e-07,9.1e-07,8.8e-07,9.1e-07,85500000
2023-06-12 09:00:00,9.1e-07,9.5e-07,9.1e-07,9.4e-07,1573700000
2023-06-12 10:00:00,9.4e-07,9.4e-07,9.2e-07,9.3e-07,891600000
2023-06-12 11:00:00,9.3e-07,9.3e-07,9.2e-07,9.3e-07,24800000
2023-06-12 12:00:00,9.3e-07,9.3e-07,9e-07,9.2e-07,1632900000
2023-06-12 13:00:00,9.2e-07,9.2e-07,8.9e-07,9e-07,387400000
2023-06-12 14:00:00,9e-07,9.2e-07,9e-07,9e-07,1185000000
2023-06-12 15:00:00,9e-07,9.2e-07,9e-07,9e-07,469300000
2023-06-12 16:00:00,9e-07,9.1e-07,8.9e-07,9e-07,24200000
2023-06-12 17:00:00,9e-07,9.2e-07,9e-07,9.1e-07,2275200000
2023-06-12 18:00:00,9.1e-07,9.1e-07,9e-07,9e-07,388700000
2023-06-12 19:00:00,9e-07,9.1e-07,8.8e-07,9e-07,225600000
2023-06-12 20:00:00,9e-07,9.1e-07,8.9e-07,9.1e-07,345800000
2023-06-12 21:00:00,9.1e-07,9.1e-07,9e-07,9.1e-07,58200000
2023-06-12 22:00:00,9.1e-07,9.2e-07,9e-07,9.1e-07,1771600000
2023-06-12 23:00:00,9.1e-07,9.2e-07,9e-07,9.1e-07,91900000
2023-06-13 00:00:00,9.1e-07,9.1e-07,8.9e-07,9e-07,123100000
2023-06-13 01:00:00,9e-07,9.1e-07,8.8e-07,9e-07,1810200000
2023-06-13 02:00:00,9e-07,9.2e-07,9e-07,9.2e-07,432300000
2023-06-13 03:00:00,9.2e-07,9.3e-07,9.1e-07,9.2e-07,134700000
2023-06-13 04:00:00,9.2e-07,9.2e-07,9.1e-07,9.2e-07,128800000
2023-06-13 05:00:00,9.2e-07,9.3e-07,9.1e-07,9.2e-07,1579000000
2023-06-13 06:00:00,9.2e-07,9.2e-07,9.2e-07,9.2e-07,40500000
2023-06-13 07:00:00,9.2e-07,9.2e-07,9.2e-07,9.2e-07,14700000
2023-06-13 08:00:00,9.2e-07,9.4e-07,9.2e-07,9.3e-07,1633300000
2023-06-13 09:00:00,9.3e-07,9.4e-07,9.2e-07,9.2e-07,13300000
2023-06-13 10:00:00,9.2e-07,9.4e-07,9.2e-07,9.3e-07,108900000
2023-06-13 11:00:00,9.3e-07,9.7e-07,9.3e-07,9.6e-07,1204500000
2023-06-13 12:00:00,9.6e-07,9.8e-07,9.4e-07,9.4e-07,2081100000
2023-06-13 13:00:00,9.4e-07,9.6e-07,9.3e-07,9.3e-07,285300000
2023-06-13 14:00:00,9.3e-07,9.4e-07,9.1e-07,9.3e-07,182600000
2023-06-13 15:00:00,9.3e-07,9.3e-07,8.8e-07,9e-07,1365900000
2023-06-13 16:00:00,9e-07,9.2e-07,8.9e-07,9e-07,48200000
2023-06-13 17:00:00,9e-07,9.2e-07,9e-07,9.1e-07,640500000
2023-06-13 18:00:00,9.1e-07,9.3e-07,9.1e-07,9.2e-07,983500000
2023-06-13 19:00:00,9.2e-07,9.2e-07,9e-07,9.2e-07,692200000
2023-06-13 20:00:00,9.2e-07,9.2e-07,9e-07,9.1e-07,24300000
2023-06-13 21:00:00,9.1e-07,9.2e-07,9.1e-07,9.2e-07,318100000
2023-06-13 22:00:00,9.2e-07,9.2e-07,9e-07,9.1e-07,38100000
2023-06-13 23:00:00,9.1e-07,9.2e-07,9.1e-07,9.1e-07,13200000
2023-06-14 00:00:00,9.1e-07,9.2e-07,9.1e-07,9.2e-07,66900000
2023-06-14 01:00:00,9.2e-07,9.4e-07,9.2e-07,9.4e-07,44500000
2023-06-14 02:00:00,9.4e-07,9.4e-07,9.2e-07,9.3e-07,44800000
2023-06-14 03:00:00,9.3e-07,9.4e-07,9.2e-07,9.4e-07,297200000
2023-06-14 04:00:00,9.4e-07,9.4e-07,9.3e-07,9.3e-07,13300000
2023-06-14 05:00:00,9.3e-07,9.3e-07,9.2e-07,9.2e-07,100600000
2023-06-14 06:00:00,9.2e-07,9.3e-07,9.2e-07,9.2e-07,15800000
2023-06-14 07:00:00,9.2e-07,9.3e-07,9.1e-07,9.3e-07,4622600000
2023-06-14 08:00:00,9.3e-07,9.3e-07,9.2e-07,9.2e-07,1580800000
2023-06-14 09:00:00,9.2e-07,9.3e-07,9.2e-07,9.2e-07,2673400000
2023-06-14 10:00:00,9.2e-07,9.4e-07,8.9e-07,9.3e-07,16143900000
2023-06-14 11:00:00,9.3e-07,9.4e-07,9.2e-07,9.3e-07,45000000
2023-06-14 12:00:00,9.3e-07,9.3e-07,9.3e-07,9.3e-07,15400000
2023-06-14 13:00:00,9.3e-07,9.3e-07,9.2e-07,9.2e-07,40200000
2023-06-14 14:00:00,9.2e-07,9.3e-07,9.2e-07,9.3e-07,120600000
2023-06-14 15:00:00,9.3e-07,9.3e-07,9.2e-07,9.2e-07,253300000
2023-06-14 16:00:00,9.2e-07,9.5e-07,9.2e-07,9.3e-07,1404900000
2023-06-14 17:00:00,9.3e-07,9.4e-07,9.2e-07,9.4e-07,329500000
2023-06-14 18:00:00,9.4e-07,9.5e-07,9.2e-07,9.4e-07,436600000
2023-06-14 19:00:00,9.4e-07,9.5e-07,9.3e-07,9.3e-07,439900000
2023-06-14 20:00:00,9.3e-07,9.3e-07,8.7e-07,8.7e-07,6063700000
2023-06-14 21:00:00,8.7e-07,8.9e-07,8.6e-07,8.9e-07,25500000
2023-06-14 22:00:00,8.9e-07,8.9e-07,8.8e-07,8.9e-07,57800000
2023-06-14 23:00:00,8.9e-07,8.9e-07,8.8e-07,8.8e-07,170700000
2023-06-15 00:00:00,8.8e-07,8.9e-07,8.8e-07,8.9e-07,814300000
2023-06-15 01:00:00,8.9e-07,8.9e-07,8.8e-07,8.8e-07,2013800000
2023-06-15 02:00:00,8.8e-07,8.8e-07,8.7e-07,8.8e-07,444400000
2023-06-15 03:00:00,8.8e-07,8.9e-07,8.8e-07,8.8e-07,38500000
2023-06-15 04:00:00,8.8e-07,8.8e-07,8.7e-07,8.8e-07,24500000
2023-06-15 05:00:00,8.8e-07,8.8e-07,8.7e-07,8.7e-07,2174700000
2023-06-15 06:00:00,8.7e-07,8.7e-07,8.6e-07,8.7e-07,10752100000
2023-06-15 07:00:00,8.7e-07,8.7e-07,8.2e-07,8.4e-07,8921800000
