datetime,open,high,low,close,volume
2023-05-23 11:00:00,9.01e-06,9.09e-06,8.94e-06,9.02e-06,97504249127.79
2023-05-23 12:00:00,9.02e-06,9.05e-06,8.98e-06,9e-06,41950344963.69
2023-05-23 13:00:00,9e-06,9.02e-06,8.89e-06,8.91e-06,62402897194.98
2023-05-23 14:00:00,8.91e-06,8.95e-06,8.9e-06,8.92e-06,40148400453.87
2023-05-23 15:00:00,8.92e-06,8.96e-06,8.87e-06,8.89e-06,94973562348.07
2023-05-23 16:00:00,8.89e-06,8.91e-06,8.86e-06,8.9e-06,84923806238.09
2023-05-23 17:00:00,8.9e-06,8.92e-06,8.87e-06,8.9e-06,38705008703.19
2023-05-23 18:00:00,8.9e-06,8.91e-06,8.87e-06,8.87e-06,22199537137.65
2023-05-23 19:00:00,8.87e-06,8.91e-06,8.86e-06,8.89e-06,17863611866.7
2023-05-23 20:00:00,8.89e-06,8.91e-06,8.87e-06,8.9e-06,23329951850.91
2023-05-23 21:00:00,8.9e-06,8.93e-06,8.89e-06,8.89e-06,52007260362.22
2023-05-23 22:00:00,8.89e-06,8.91e-06,8.88e-06,8.89e-06,14529805268.67
2023-05-23 23:00:00,8.89e-06,8.91e-06,8.88e-06,8.89e-06,16529546934.57
2023-05-24 00:00:00,8.89e-06,8.9e-06,8.83e-06,8.86e-06,32497446081.01
2023-05-24 01:00:00,8.86e-06,8.86e-06,8.8e-06,8.82e-06,18871746247.7
2023-05-24 02:00:00,8.82e-06,8.84e-06,8.8e-06,8.83e-06,19997905447.03
2023-05-24 03:00:00,8.83e-06,8.83e-06,8.62e-06,8.66e-06,120256569581.03
2023-05-24 04:00:00,8.66e-06,8.74e-06,8.64e-06,8.73e-06,26651682877.34
2023-05-24 05:00:00,8.73e-06,8.74e-06,8.68e-06,8.69e-06,15918986218.06
2023-05-24 06:00:00,8.69e-06,8.69e-06,8.62e-06,8.64e-06,24578860032.01
2023-05-24 07:00:00,8.64e-06,8.68e-06,8.63e-06,8.64e-06,14262974544.94
2023-05-24 08:00:00,8.64e-06,8.65e-06,8.61e-06,8.64e-06,8844774346.75
2023-05-24 09:00:00,8.64e-06,8.66e-06,8.63e-06,8.65e-06,9677192042.02
2023-05-24 10:00:00,8.65e-06,8.66e-06,8.62e-06,8.64e-06,12517090221.82
2023-05-24 11:00:00,8.64e-06,8.65e-06,8.61e-06,8.64e-06,17007432048.47
2023-05-24 12:00:00,8.64e-06,8.67e-06,8.63e-06,8.65e-06,18935439372.94
2023-05-24 13:00:00,8.65e-06,8.67e-06,8.45e-06,8.56e-06,147436650792.85
2023-05-24 14:00:00,8.56e-06,8.56e-06,8.41e-06,8.48e-06,106376912044.79
2023-05-24 15:00:00,8.48e-06,8.5e-06,8.43e-06,8.48e-06,92771226769.17
2023-05-24 16:00:00,8.48e-06,8.49e-06,8.44e-06,8.47e-06,35145769761.33
2023-05-24 17:00:00,8.47e-06,8.52e-06,8.43e-06,8.5e-06,22706413802.62
2023-05-24 18:00:00,8.5e-06,8.51e-06,8.47e-06,8.48e-06,27509907491.98
2023-05-24 19:00:00,8.48e-06,8.53e-06,8.48e-06,8.49e-06,29939175358.65
2023-05-24 20:00:00,8.49e-06,8.56e-06,8.49e-06,8.55e-06,30174572368.57
2023-05-24 21:00:00,8.55e-06,8.56e-06,8.51e-06,8.52e-06,21589724243.69
2023-05-24 22:00:00,8.52e-06,8.55e-06,8.5e-06,8.5e-06,18711214871.52
2023-05-24 23:00:00,8.5e-06,8.55e-06,8.5e-06,8.51e-06,16309128911.98
2023-05-25 00:00:00,8.51e-06,8.52e-06,8.44e-06,8.45e-06,44277325167.35
2023-05-25 01:00:00,8.45e-06,8.48e-06,8.29e-06,8.44e-06,92585082775.12
2023-05-25 02:00:00,8.44e-06,8.46e-06,8.4e-06,8.41e-06,24444533573.75
2023-05-25 03:00:00,8.41e-06,8.46e-06,8.4e-06,8.45e-06,21202322268.64
2023-05-25 04:00:00,8.45e-06,8.47e-06,8.43e-06,8.45e-06,13874478204.04
2023-05-25 05:00:00,8.45e-06,8.51e-06,8.44e-06,8.51e-06,39884937430.7
2023-05-25 06:00:00,8.51e-06,8.53e-06,8.49e-06,8.52e-06,30666387840.6
2023-05-25 07:00:00,8.52e-06,8.52e-06,8.45e-06,8.45e-06,16305583794.15
2023-05-25 08:00:00,8.45e-06,8.47e-06,8.43e-06,8.45e-06,10558748163.58
2023-05-25 09:00:00,8.45e-06,8.48e-06,8.45e-06,8.46e-06,15097055500.56
2023-05-25 10:00:00,8.46e-06,8.51e-06,8.45e-06,8.46e-06,9743395302.35
2023-05-25 11:00:00,8.46e-06,8.48e-06,8.43e-06,8.46e-06,15327066008.69
2023-05-25 12:00:00,8.46e-06,8.52e-06,8.45e-06,8.46e-06,28320401465.6
2023-05-25 13:00:00,8.46e-06,8.47e-06,8.4e-06,8.44e-06,24259359613.78
2023-05-25 14:00:00,8.44e-06,8.46e-06,8.41e-06,8.45e-06,24321812757.06
2023-05-25 15:00:00,8.45e-06,8.46e-06,8.39e-06,8.42e-06,49422013460.88
2023-05-25 16:00:00,8.42e-06,8.46e-06,8.41e-06,8.44e-06,19857772236.34
2023-05-25 17:00:00,8.44e-06,8.48e-06,8.44e-06,8.46e-06,34303915054.66
2023-05-25 18:00:00,8.46e-06,8.49e-06,8.46e-06,8.47e-06,15970960480.17
2023-05-25 19:00:00,8.47e-06,8.67e-06,8.47e-06,8.56e-06,110236172707.8
2023-05-25 20:00:00,8.56e-06,8.59e-06,8.54e-06,8.57e-06,43973599188.54
2023-05-25 21:00:00,8.57e-06,8.57e-06,8.44e-06,8.48e-06,44477076236.25
2023-05-25 22:00:00,8.48e-06,8.53e-06,8.47e-06,8.5e-06,14111337696.03
2023-05-25 23:00:00,8.5e-06,8.53e-06,8.5e-06,8.5e-06,17197659861.56
2023-05-26 00:00:00,8.5e-06,8.51e-06,8.46e-06,8.48e-06,30118124399.26
2023-05-26 01:00:00,8.48e-06,8.53e-06,8.45e-06,8.45e-06,29135441495.88
2023-05-26 02:00:00,8.45e-06,8.48e-06,8.44e-06,8.46e-06,20404774604.4
2023-05-26 03:00:00,8.46e-06,8.51e-06,8.45e-06,8.48e-06,17797406858.91
2023-05-26 04:00:00,8.48e-06,8.5e-06,8.47e-06,8.49e-06,13271493430.51
2023-05-26 05:00:00,8.49e-06,8.5e-06,8.43e-06,8.46e-06,34812781551.87
2023-05-26 06:00:00,8.46e-06,8.49e-06,8.43e-06,8.49e-06,15383208054.78
2023-05-26 07:00:00,8.49e-06,8.51e-06,8.47e-06,8.51e-06,12101966929.19
2023-05-26 08:00:00,8.51e-06,8.51e-06,8.47e-06,8.48e-06,11231217089.27
2023-05-26 09:00:00,8.48e-06,8.49e-06,8.46e-06,8.47e-06,11654801345.33
2023-05-26 10:00:00,8.47e-06,8.5e-06,8.46e-06,8.48e-06,13108599540.97
2023-05-26 11:00:00,8.48e-06,8.52e-06,8.46e-06,8.5e-06,20263167776.93
2023-05-26 12:00:00,8.5e-06,8.52e-06,8.44e-06,8.46e-06,38199424099.01
2023-05-26 13:00:00,8.46e-06,8.5e-06,8.46e-06,8.48e-06,31579115664.05
2023-05-26 14:00:00,8.48e-06,8.54e-06,8.47e-06,8.5e-06,37320681096.48
2023-05-26 15:00:00,8.5e-06,8.54e-06,8.49e-06,8.5e-06,21042706278.44
2023-05-26 16:00:00,8.5e-06,8.52e-06,8.49e-06,8.51e-06,21754610316.25
2023-05-26 17:00:00,8.51e-06,8.53e-06,8.47e-06,8.48e-06,25429725197.12
2023-05-26 18:00:00,8.48e-06,8.64e-06,8.47e-06,8.55e-06,96465032391.36
2023-05-26 19:00:00,8.55e-06,8.58e-06,8.53e-06,8.58e-06,49604258306.23
2023-05-26 20:00:00,8.58e-06,8.59e-06,8.55e-06,8.57e-06,30288727349.31
2023-05-26 21:00:00,8.57e-06,8.6e-06,8.55e-06,8.57e-06,18114047741.22
2023-05-26 22:00:00,8.57e-06,8.59e-06,8.54e-06,8.55e-06,20217237250.01
2023-05-26 23:00:00,8.55e-06,8.56e-06,8.54e-06,8.54e-06,8189322769.49
2023-05-27 00:00:00,8.54e-06,8.56e-06,8.52e-06,8.54e-06,9323216843.48
2023-05-27 01:00:00,8.54e-06,8.54e-06,8.53e-06,8.53e-06,7408033111.3
2023-05-27 02:00:00,8.53e-06,8.58e-06,8.53e-06,8.57e-06,11031054016.79
2023-05-27 03:00:00,8.57e-06,8.58e-06,8.56e-06,8.56e-06,7580277029.34
2023-05-27 04:00:00,8.56e-06,8.6e-06,8.56e-06,8.59e-06,13003303038.0
2023-05-27 05:00:00,8.59e-06,8.59e-06,8.55e-06,8.56e-06,9805134441.43
2023-05-27 06:00:00,8.56e-06,8.58e-06,8.54e-06,8.58e-06,11520849772.24
2023-05-27 07:00:00,8.58e-06,8.58e-06,8.54e-06,8.54e-06,8867607774.09
2023-05-27 08:00:00,8.54e-06,8.56e-06,8.52e-06,8.52e-06,11909588413.59
2023-05-27 09:00:00,8.52e-06,8.53e-06,8.51e-06,8.52e-06,9722109154.53
2023-05-27 10:00:00,8.52e-06,8.54e-06,8.52e-06,8.54e-06,3877475930.07
2023-05-27 11:00:00,8.54e-06,8.56e-06,8.51e-06,8.55e-06,10826544988.18
2023-05-27 12:00:00,8.55e-06,8.57e-06,8.54e-06,8.57e-06,6501846220.58
2023-05-27 13:00:00,8.57e-06,8.57e-06,8.52e-06,8.53e-06,21164976771.34
2023-05-27 14:00:00,8.53e-06,8.56e-06,8.52e-06,8.55e-06,13264209149.93
2023-05-27 15:00:00,8.55e-06,8.56e-06,8.54e-06,8.55e-06,11396851250.4
2023-05-27 16:00:00,8.55e-06,8.56e-06,8.52e-06,8.54e-06,15637140289.66
2023-05-27 17:00:00,8.54e-06,8.58e-06,8.52e-06,8.56e-06,13059974175.99
2023-05-27 18:00:00,8.56e-06,8.59e-06,8.54e-06,8.54e-06,14106504318.06
2023-05-27 19:00:00,8.54e-06,8.58e-06,8.54e-06,8.58e-06,11373366071.36
2023-05-27 20:00:00,8.58e-06,8.6e-06,8.56e-06,8.59e-06,11469002584.19
2023-05-27 21:00:00,8.59e-06,8.6e-06,8.55e-06,8.56e-06,14421915036.35
2023-05-27 22:00:00,8.56e-06,8.65e-06,8.56e-06,8.63e-06,31950461979.26
2023-05-27 23:00:00,8.63e-06,8.66e-06,8.63e-06,8.63e-06,21377129833.84
2023-05-28 00:00:00,8.63e-06,8.72e-06,8.6e-06,8.7e-06,47002494843.78
2023-05-28 01:00:00,8.7e-06,8.9e-06,8.69e-06,8.85e-06,98867891464.74
2023-05-28 02:00:00,8.85e-06,8.89e-06,8.75e-06,8.8e-06,61671702464.75
2023-05-28 03:00:00,8.8e-06,8.9e-06,8.79e-06,8.85e-06,22376983796.33
2023-05-28 04:00:00,8.85e-06,8.9e-06,8.81e-06,8.82e-06,69922199676.06
2023-05-28 05:00:00,8.82e-06,8.83e-06,8.77e-06,8.81e-06,25065031229.23
2023-05-28 06:00:00,8.81e-06,8.83e-06,8.79e-06,8.79e-06,10531845457.09
2023-05-28 07:00:00,8.79e-06,8.81e-06,8.77e-06,8.81e-06,24036302985.46
2023-05-28 08:00:00,8.81e-06,8.81e-06,8.76e-06,8.78e-06,16663035001.03
2023-05-28 09:00:00,8.78e-06,8.81e-06,8.76e-06,8.77e-06,15414271317.49
2023-05-28 10:00:00,8.77e-06,8.82e-06,8.77e-06,8.81e-06,9906796137.28
2023-05-28 11:00:00,8.81e-06,8.82e-06,8.65e-06,8.69e-06,92878665256.28
2023-05-28 12:00:00,8.69e-06,8.75e-06,8.69e-06,8.72e-06,30271779998.54
2023-05-28 13:00:00,8.72e-06,8.74e-06,8.7e-06,8.71e-06,13925190878.22
2023-05-28 14:00:00,8.71e-06,8.74e-06,8.7e-06,8.71e-06,20414208731.44
2023-05-28 15:00:00,8.71e-06,8.74e-06,8.68e-06,8.73e-06,69026957071.71
2023-05-28 16:00:00,8.73e-06,8.74e-06,8.69e-06,8.73e-06,15847970517.84
2023-05-28 17:00:00,8.73e-06,8.77e-06,8.7e-06,8.74e-06,19696254638.6
2023-05-28 18:00:00,8.74e-06,8.81e-06,8.73e-06,8.78e-06,50302015397.78
2023-05-28 19:00:00,8.78e-06,8.8e-06,8.73e-06,8.74e-06,21878484142.22
2023-05-28 20:00:00,8.74e-06,8.77e-06,8.73e-06,8.76e-06,15889560042.03
2023-05-28 21:00:00,8.76e-06,8.81e-06,8.75e-06,8.8e-06,18833457038.73
2023-05-28 22:00:00,8.8e-06,8.9e-06,8.8e-06,8.85e-06,49709035620.95
2023-05-28 23:00:00,8.85e-06,8.87e-06,8.79e-06,8.81e-06,27220165554.41
2023-05-29 00:00:00,8.81e-06,8.87e-06,8.79e-06,8.83e-06,66483817115.18
2023-05-29 01:00:00,8.83e-06,8.88e-06,8.81e-06,8.84e-06,38347314060.82
2023-05-29 02:00:00,8.84e-06,8.85e-06,8.8e-06,8.81e-06,18848910792.7
2023-05-29 03:00:00,8.81e-06,8.83e-06,8.76e-06,8.77e-06,25182508626.68
2023-05-29 04:00:00,8.77e-06,8.79e-06,8.73e-06,8.78e-06,41470480934.64
2023-05-29 05:00:00,8.78e-06,8.8e-06,8.77e-06,8.8e-06,10070602708.73
2023-05-29 06:00:00,8.8e-06,8.8e-06,8.78e-06,8.8e-06,11356656708.47
2023-05-29 07:00:00,8.8e-06,8.81e-06,8.77e-06,8.8e-06,18985506061.9
2023-05-29 08:00:00,8.8e-06,8.8e-06,8.77e-06,8.79e-06,14294415437.91
2023-05-29 09:00:00,8.79e-06,8.83e-06,8.77e-06,8.83e-06,14933860083.26
2023-05-29 10:00:00,8.83e-06,8.84e-06,8.79e-06,8.82e-06,17852553855.61
2023-05-29 11:00:00,8.82e-06,8.85e-06,8.79e-06,8.84e-06,14055320018.96
2023-05-29 12:00:00,8.84e-06,8.86e-06,8.82e-06,8.85e-06,12793156573.83
2023-05-29 13:00:00,8.85e-06,8.87e-06,8.82e-06,8.85e-06,14762782903.45
2023-05-29 14:00:00,8.85e-06,8.86e-06,8.79e-06,8.8e-06,25176068764.15
2023-05-29 15:00:00,8.8e-06,8.83e-06,8.75e-06,8.76e-06,26915233053.67
2023-05-29 16:00:00,8.76e-06,8.79e-06,8.71e-06,8.78e-06,44419775218.69
2023-05-29 17:00:00,8.78e-06,8.79e-06,8.73e-06,8.78e-06,31851594396.54
2023-05-29 18:00:00,8.78e-06,8.8e-06,8.75e-06,8.77e-06,27318838286.16
2023-05-29 19:00:00,8.77e-06,8.78e-06,8.73e-06,8.74e-06,34180686912.46
2023-05-29 20:00:00,8.74e-06,8.78e-06,8.73e-06,8.76e-06,12392041418.87
2023-05-29 21:00:00,8.76e-06,8.77e-06,8.73e-06,8.74e-06,21035966700.52
2023-05-29 22:00:00,8.74e-06,8.75e-06,8.68e-06,8.71e-06,15594459588.75
2023-05-29 23:00:00,8.71e-06,8.74e-06,8.7e-06,8.7e-06,14062264971.43
2023-05-30 00:00:00,8.7e-06,8.72e-06,8.66e-06,8.67e-06,19094030546.18
2023-05-30 01:00:00,8.67e-06,8.72e-06,8.66e-06,8.72e-06,12308405525.6
2023-05-30 02:00:00,8.72e-06,8.74e-06,8.7e-06,8.72e-06,11449907485.77
2023-05-30 03:00:00,8.72e-06,8.75e-06,8.7e-06,8.71e-06,15373890976.2
2023-05-30 04:00:00,8.71e-06,8.71e-06,8.66e-06,8.66e-06,11579881630.31
2023-05-30 05:00:00,8.66e-06,8.68e-06,8.62e-06,8.68e-06,12395106461.72
2023-05-30 06:00:00,8.68e-06,8.71e-06,8.66e-06,8.69e-06,9357341998.42
2023-05-30 07:00:00,8.69e-06,8.71e-06,8.66e-06,8.67e-06,17094562660.82
2023-05-30 08:00:00,8.67e-06,8.71e-06,8.65e-06,8.69e-06,7463184373.27
2023-05-30 09:00:00,8.69e-06,8.75e-06,8.68e-06,8.73e-06,8482811568.35
2023-05-30 10:00:00,8.73e-06,8.77e-06,8.72e-06,8.74e-06,16026097682.97
2023-05-30 11:00:00,8.74e-06,8.77e-06,8.72e-06,8.76e-06,17847957377.74
2023-05-30 12:00:00,8.76e-06,8.77e-06,8.7e-06,8.73e-06,18320846943.4
2023-05-30 13:00:00,8.73e-06,8.75e-06,8.69e-06,8.69e-06,33651764730.47
2023-05-30 14:00:00,8.69e-06,8.72e-06,8.65e-06,8.65e-06,37996570735.95
2023-05-30 15:00:00,8.65e-06,8.84e-06,8.64e-06,8.74e-06,97921409527.87
2023-05-30 16:00:00,8.74e-06,8.74e-06,8.68e-06,8.7e-06,38857114528.27
2023-05-30 17:00:00,8.7e-06,8.74e-06,8.68e-06,8.71e-06,28881346140.7
2023-05-30 18:00:00,8.71e-06,8.72e-06,8.68e-06,8.7e-06,28505286100.9
2023-05-30 19:00:00,8.7e-06,8.71e-06,8.68e-06,8.69e-06,19877891754.28
2023-05-30 20:00:00,8.69e-06,8.72e-06,8.68e-06,8.7e-06,20269669423.98
2023-05-30 21:00:00,8.7e-06,8.74e-06,8.68e-06,8.7e-06,24122687918.26
2023-05-30 22:00:00,8.7e-06,8.72e-06,8.68e-06,8.71e-06,23957030503.83
2023-05-30 23:00:00,8.71e-06,8.71e-06,8.66e-06,8.66e-06,34236088931.58
2023-05-31 00:00:00,8.66e-06,8.71e-06,8.65e-06,8.7e-06,26978284271.42
2023-05-31 01:00:00,8.7e-06,8.71e-06,8.67e-06,8.67e-06,20657614761.89
2023-05-31 02:00:00,8.67e-06,8.68e-06,8.62e-06,8.66e-06,38042897996.87
2023-05-31 03:00:00,8.66e-06,8.68e-06,8.65e-06,8.67e-06,13273942443.05
2023-05-31 04:00:00,8.67e-06,8.67e-06,8.55e-06,8.55e-06,69903654572.28
2023-05-31 05:00:00,8.55e-06,8.57e-06,8.47e-06,8.52e-06,127873669547.27
2023-05-31 06:00:00,8.52e-06,8.57e-06,8.5e-06,8.57e-06,18211655246.89
2023-05-31 07:00:00,8.57e-06,8.57e-06,8.53e-06,8.54e-06,7085321069.76
2023-05-31 08:00:00,8.54e-06,8.55e-06,8.5e-06,8.52e-06,24474582662.38
2023-05-31 09:00:00,8.52e-06,8.52e-06,8.48e-06,8.51e-06,21518952400.18
2023-05-31 10:00:00,8.51e-06,8.51e-06,8.43e-06,8.46e-06,36688180922.94
2023-05-31 11:00:00,8.46e-06,8.49e-06,8.44e-06,8.48e-06,20092009406.55
2023-05-31 12:00:00,8.48e-06,8.49e-06,8.45e-06,8.46e-06,22502376083.89
2023-05-31 13:00:00,8.46e-06,8.5e-06,8.45e-06,8.47e-06,29552527029.78
2023-05-31 14:00:00,8.47e-06,8.47e-06,8.34e-06,8.34e-06,144479271085.75
2023-05-31 15:00:00,8.34e-06,8.38e-06,8.32e-06,8.35e-06,91355763344.49
2023-05-31 16:00:00,8.35e-06,8.37e-06,8.33e-06,8.37e-06,51033530771.73
2023-05-31 17:00:00,8.37e-06,8.43e-06,8.36e-06,8.42e-06,40580085629.31
2023-05-31 18:00:00,8.42e-06,8.46e-06,8.41e-06,8.46e-06,36894570756.07
2023-05-31 19:00:00,8.46e-06,8.47e-06,8.44e-06,8.45e-06,20395403004.04
2023-05-31 20:00:00,8.45e-06,8.5e-06,8.44e-06,8.46e-06,16866318307.11
2023-05-31 21:00:00,8.46e-06,8.47e-06,8.44e-06,8.46e-06,20967833147.14
2023-05-31 22:00:00,8.46e-06,8.5e-06,8.44e-06,8.49e-06,17968660668.33
2023-05-31 23:00:00,8.49e-06,8.6e-06,8.48e-06,8.59e-06,32904376387.94
2023-06-01 00:00:00,8.59e-06,8.78e-06,8.53e-06,8.64e-06,139374459719.86
2023-06-01 01:00:00,8.64e-06,8.66e-06,8.6e-06,8.6e-06,57377106402.07
2023-06-01 02:00:00,8.6e-06,8.62e-06,8.48e-06,8.49e-06,49405314415.42
2023-06-01 03:00:00,8.49e-06,8.55e-06,8.47e-06,8.53e-06,59665182379.47
2023-06-01 04:00:00,8.53e-06,8.54e-06,8.5e-06,8.51e-06,21506958732.51
2023-06-01 05:00:00,8.51e-06,8.54e-06,8.5e-06,8.53e-06,16578667088.66
2023-06-01 06:00:00,8.53e-06,8.54e-06,8.47e-06,8.48e-06,19596117153.79
2023-06-01 07:00:00,8.48e-06,8.51e-06,8.46e-06,8.47e-06,23418608075.97
2023-06-01 08:00:00,8.47e-06,8.51e-06,8.46e-06,8.5e-06,20902782410.01
2023-06-01 09:00:00,8.5e-06,8.5e-06,8.45e-06,8.48e-06,20918509796.24
2023-06-01 10:00:00,8.48e-06,8.49e-06,8.44e-06,8.46e-06,24338456967.08
2023-06-01 11:00:00,8.46e-06,8.48e-06,8.45e-06,8.48e-06,20642582232.65
2023-06-01 12:00:00,8.48e-06,8.51e-06,8.46e-06,8.5e-06,19767838765.89
2023-06-01 13:00:00,8.5e-06,8.52e-06,8.46e-06,8.48e-06,21218718598.27
2023-06-01 14:00:00,8.48e-06,8.5e-06,8.46e-06,8.5e-06,26635107877.98
2023-06-01 15:00:00,8.5e-06,8.52e-06,8.48e-06,8.52e-06,22200711849.12
2023-06-01 16:00:00,8.52e-06,8.56e-06,8.48e-06,8.55e-06,26856307450.0
2023-06-01 17:00:00,8.55e-06,8.56e-06,8.5e-06,8.51e-06,26944266366.81
2023-06-01 18:00:00,8.51e-06,8.54e-06,8.51e-06,8.54e-06,14884691334.07
2023-06-01 19:00:00,8.54e-06,8.54e-06,8.45e-06,8.5e-06,34690136343.69
2023-06-01 20:00:00,8.5e-06,8.51e-06,8.48e-06,8.5e-06,29635641391.77
2023-06-01 21:00:00,8.5e-06,8.52e-06,8.48e-06,8.49e-06,17003262977.42
2023-06-01 22:00:00,8.49e-06,8.49e-06,8.45e-06,8.48e-06,22417585304.59
2023-06-01 23:00:00,8.48e-06,8.49e-06,8.44e-06,8.47e-06,21913348126.55
2023-06-02 00:00:00,8.47e-06,8.47e-06,8.31e-06,8.34e-06,80444302996.33
2023-06-02 01:00:00,8.34e-06,8.39e-06,8.25e-06,8.38e-06,104562470062.54
2023-06-02 02:00:00,8.38e-06,8.51e-06,8.37e-06,8.5e-06,36052653920.97
2023-06-02 03:00:00,8.5e-06,8.55e-06,8.46e-06,8.48e-06,47045349667.99
2023-06-02 04:00:00,8.48e-06,8.52e-06,8.47e-06,8.5e-06,28554831762.37
2023-06-02 05:00:00,8.5e-06,8.53e-06,8.5e-06,8.52e-06,15034169905.51
2023-06-02 06:00:00,8.52e-06,8.52e-06,8.48e-06,8.48e-06,19781891689.15
2023-06-02 07:00:00,8.48e-06,8.51e-06,8.48e-06,8.49e-06,21199682888.2
2023-06-02 08:00:00,8.49e-06,8.53e-06,8.49e-06,8.53e-06,12692045284.55
2023-06-02 09:00:00,8.53e-06,8.53e-06,8.45e-06,8.46e-06,29846966059.27
2023-06-02 10:00:00,8.46e-06,8.49e-06,8.45e-06,8.48e-06,20803906059.58
2023-06-02 11:00:00,8.48e-06,8.51e-06,8.47e-06,8.49e-06,19368759265.88
2023-06-02 12:00:00,8.49e-06,8.52e-06,8.45e-06,8.5e-06,51001566067.97
2023-06-02 13:00:00,8.5e-06,8.51e-06,8.44e-06,8.45e-06,36040553482.87
2023-06-02 14:00:00,8.45e-06,8.48e-06,8.44e-06,8.46e-06,25955945856.38
2023-06-02 15:00:00,8.46e-06,8.53e-06,8.46e-06,8.52e-06,19504294148.99
2023-06-02 16:00:00,8.52e-06,8.52e-06,8.48e-06,8.5e-06,23118802465.98
2023-06-02 17:00:00,8.5e-06,8.52e-06,8.49e-06,8.5e-06,20872174616.27
2023-06-02 18:00:00,8.5e-06,8.54e-06,8.49e-06,8.53e-06,23171950142.03
2023-06-02 19:00:00,8.53e-06,8.72e-06,8.52e-06,8.72e-06,119917636839.27
2023-06-02 20:00:00,8.72e-06,8.74e-06,8.61e-06,8.62e-06,70465125610.14
2023-06-02 21:00:00,8.62e-06,8.63e-06,8.56e-06,8.62e-06,29981227821.78
2023-06-02 22:00:00,8.62e-06,8.65e-06,8.6e-06,8.61e-06,12499801206.22
2023-06-02 23:00:00,8.61e-06,8.62e-06,8.58e-06,8.61e-06,13308656531.29
2023-06-03 00:00:00,8.61e-06,8.62e-06,8.56e-06,8.56e-06,12965735354.62
2023-06-03 01:00:00,8.56e-06,8.58e-06,8.54e-06,8.57e-06,13975122834.69
2023-06-03 02:00:00,8.57e-06,8.6e-06,8.55e-06,8.58e-06,10701881727.37
2023-06-03 03:00:00,8.58e-06,8.59e-06,8.56e-06,8.56e-06,10248519527.98
2023-06-03 04:00:00,8.56e-06,8.64e-06,8.56e-06,8.64e-06,12661984167.68
2023-06-03 05:00:00,8.64e-06,8.64e-06,8.58e-06,8.59e-06,15382646552.89
2023-06-03 06:00:00,8.59e-06,8.63e-06,8.58e-06,8.62e-06,8296600289.04
2023-06-03 07:00:00,8.62e-06,8.62e-06,8.59e-06,8.62e-06,8691414866.91
2023-06-03 08:00:00,8.62e-06,8.65e-06,8.61e-06,8.65e-06,6203409108.17
2023-06-03 09:00:00,8.65e-06,8.65e-06,8.61e-06,8.64e-06,12275060436.01
2023-06-03 10:00:00,8.64e-06,8.64e-06,8.61e-06,8.63e-06,7668363581.74
2023-06-03 11:00:00,8.63e-06,8.7e-06,8.62e-06,8.67e-06,31015235939.66
2023-06-03 12:00:00,8.67e-06,8.68e-06,8.64e-06,8.65e-06,15934951998.29
2023-06-03 13:00:00,8.65e-06,8.67e-06,8.62e-06,8.63e-06,17116701198.23
2023-06-03 14:00:00,8.63e-06,8.68e-06,8.63e-06,8.66e-06,12365926006.43
2023-06-03 15:00:00,8.66e-06,8.68e-06,8.61e-06,8.63e-06,21036973381.22
2023-06-03 16:00:00,8.63e-06,8.66e-06,8.61e-06,8.63e-06,21811137063.32
2023-06-03 17:00:00,8.63e-06,8.64e-06,8.56e-06,8.58e-06,49832505447.12
2023-06-03 18:00:00,8.58e-06,8.61e-06,8.55e-06,8.58e-06,26690089256.95
2023-06-03 19:00:00,8.58e-06,8.59e-06,8.55e-06,8.56e-06,25092496017.27
2023-06-03 20:00:00,8.56e-06,8.59e-06,8.54e-06,8.56e-06,16779238101.06
2023-06-03 21:00:00,8.56e-06,8.57e-06,8.52e-06,8.55e-06,24366598993.35
2023-06-03 22:00:00,8.55e-06,8.6e-06,8.54e-06,8.59e-06,16697161844.97
2023-06-03 23:00:00,8.59e-06,8.61e-06,8.59e-06,8.6e-06,10023959612.65
2023-06-04 00:00:00,8.6e-06,8.61e-06,8.56e-06,8.58e-06,12792836309.12
2023-06-04 01:00:00,8.58e-06,8.64e-06,8.54e-06,8.63e-06,16325364771.5
2023-06-04 02:00:00,8.63e-06,8.64e-06,8.61e-06,8.63e-06,21405459016.5
2023-06-04 03:00:00,8.63e-06,8.64e-06,8.62e-06,8.63e-06,10881670160.0
2023-06-04 04:00:00,8.63e-06,8.65e-06,8.62e-06,8.63e-06,20340798101.71
2023-06-04 05:00:00,8.63e-06,8.64e-06,8.61e-06,8.63e-06,5739946242.49
2023-06-04 06:00:00,8.63e-06,8.65e-06,8.61e-06,8.64e-06,3631365941.63
2023-06-04 07:00:00,8.64e-06,8.68e-06,8.64e-06,8.67e-06,14952479220.45
2023-06-04 08:00:00,8.67e-06,8.68e-06,8.65e-06,8.67e-06,10532738166.2
2023-06-04 09:00:00,8.67e-06,8.7e-06,8.65e-06,8.69e-06,15018565888.78
2023-06-04 10:00:00,8.69e-06,8.7e-06,8.67e-06,8.69e-06,12293659003.86
2023-06-04 11:00:00,8.69e-06,8.69e-06,8.64e-06,8.65e-06,17291631992.76
2023-06-04 12:00:00,8.65e-06,8.68e-06,8.64e-06,8.66e-06,21293439386.52
2023-06-04 13:00:00,8.66e-06,8.68e-06,8.64e-06,8.67e-06,10838447430.78
